timestamp,symbol,price,volume
2026-01-02T09:31:32,AMZN,269.4738,278
2026-01-02T09:31:32,META,610.9718,745
2026-01-02T09:31:32,GOOGL,385.3108,610
2026-01-02T09:31:32,SPY,728.3647,154
2026-01-02T09:31:32,QQQ,678.3383,460
2026-01-02T09:31:33,AAPL,282.2239,340
2026-01-02T09:31:33,MSFT,400.6437,434
2026-01-02T09:31:33,NVDA,193.1354,802
2026-01-02T09:31:33,TSLA,249.2675,741
2026-01-02T09:31:33,AMD,161.3808,432
2026-01-02T09:31:33,AMZN,268.8681,579
2026-01-02T09:31:33,META,611.2080,82
2026-01-02T09:31:33,GOOGL,385.8159,157
2026-01-02T09:31:33,SPY,729.1709,222
2026-01-02T09:31:33,QQQ,678.0000,383
2026-01-02T09:31:34,AAPL,282.4204,819
2026-01-02T09:31:34,MSFT,400.5828,600
2026-01-02T09:31:34,NVDA,193.3073,749
2026-01-02T09:31:34,TSLA,249.4849,112
2026-01-02T09:31:34,AMD,161.3500,658
2026-01-02T09:31:34,AMZN,268.8384,261
2026-01-02T09:31:34,META,610.5367,400
2026-01-02T09:31:34,GOOGL,385.8764,323
2026-01-02T09:31:34,SPY,728.5165,232
2026-01-02T09:31:34,QQQ,679.0894,701
2026-01-02T09:31:35,AAPL,281.9673,719
2026-01-02T09:31:35,MSFT,400.6070,154
2026-01-02T09:31:35,NVDA,193.1413,742
2026-01-02T09:31:35,TSLA,249.4271,749
2026-01-02T09:31:35,AMD,161.0806,481
2026-01-02T09:31:35,AMZN,268.9059,602
2026-01-02T09:31:35,META,611.5224,172
2026-01-02T09:31:35,GOOGL,385.6190,510
2026-01-02T09:31:35,SPY,729.3634,463
2026-01-02T09:31:35,QQQ,679.3710,250
2026-01-02T09:31:36,AAPL,281.8078,608
2026-01-02T09:31:36,MSFT,400.0916,856
2026-01-02T09:31:36,NVDA,193.3606,192
2026-01-02T09:31:36,TSLA,249.2352,842
2026-01-02T09:31:36,AMD,160.9995,247
2026-01-02T09:31:36,AMZN,269.0644,515
2026-01-02T09:31:36,META,610.4393,413
2026-01-02T09:31:36,GOOGL,384.9997,716
2026-01-02T09:31:36,SPY,729.0584,456
2026-01-02T09:31:36,QQQ,679.1681,299
2026-01-02T09:31:37,AAPL,282.4990,782
2026-01-02T09:31:37,MSFT,400.0987,250
2026-01-02T09:31:37,NVDA,193.1175,761
2026-01-02T09:31:37,TSLA,249.4700,295
2026-01-02T09:31:37,AMD,161.3657,550
2026-01-02T09:31:37,AMZN,269.2659,300
2026-01-02T09:31:37,META,610.6433,114
2026-01-02T09:31:37,GOOGL,385.8350,94
2026-01-02T09:31:37,SPY,727.9820,474
2026-01-02T09:31:37,QQQ,679.3201,165
2026-01-02T09:31:38,AAPL,281.7646,186
2026-01-02T09:31:38,MSFT,400.6647,398
2026-01-02T09:31:38,NVDA,193.5820,540
2026-01-02T09:31:38,TSLA,249.2615,383
2026-01-02T09:31:38,AMD,161.3320,838
2026-01-02T09:31:38,AMZN,268.8261,319
2026-01-02T09:31:38,META,611.6455,336
2026-01-02T09:31:38,GOOGL,385.3013,167
2026-01-02T09:31:38,SPY,728.2037,282
2026-01-02T09:31:38,QQQ,678.7606,827
2026-01-02T09:31:39,AAPL,281.9427,866
2026-01-02T09:31:39,MSFT,400.3922,330
2026-01-02T09:31:39,NVDA,193.5685,371
2026-01-02T09:31:39,TSLA,249.0615,465
2026-01-02T09:31:39,AMD,161.0969,760
2026-01-02T09:31:39,AMZN,269.0593,668
2026-01-02T09:31:39,META,611.5113,692
2026-01-02T09:31:39,GOOGL,385.5733,866
2026-01-02T09:31:39,SPY,729.0332,315
2026-01-02T09:31:39,QQQ,679.2862,280
2026-01-02T09:31:40,AAPL,282.3457,610
2026-01-02T09:31:40,MSFT,400.9556,819
2026-01-02T09:31:40,NVDA,193.3709,511
2026-01-02T09:31:40,TSLA,249.3995,374
2026-01-02T09:31:40,AMD,161.1998,848
2026-01-02T09:31:40,AMZN,269.1862,347
2026-01-02T09:31:40,META,611.0713,775
2026-01-02T09:31:40,GOOGL,385.0512,176
2026-01-02T09:31:40,SPY,727.5483,726
2026-01-02T09:31:40,QQQ,678.1586,173
2026-01-02T09:31:41,AAPL,282.1455,179
2026-01-02T09:31:41,MSFT,400.9860,641
2026-01-02T09:31:41,NVDA,193.3098,797
2026-01-02T09:31:41,TSLA,249.3381,489
2026-01-02T09:31:41,AMD,161.4561,780
2026-01-02T09:31:41,AMZN,269.5069,632
2026-01-02T09:31:41,META,612.0867,297
2026-01-02T09:31:41,GOOGL,385.6706,103
2026-01-02T09:31:41,SPY,727.9700,622
2026-01-02T09:31:41,QQQ,680.1374,763
2026-01-02T09:31:42,AAPL,282.3499,706
2026-01-02T09:31:42,MSFT,400.0474,382
2026-01-02T09:31:42,NVDA,193.6042,392
2026-01-02T09:31:42,TSLA,249.2120,166
2026-01-02T09:31:42,AMD,161.2591,147
2026-01-02T09:31:42,AMZN,268.7740,565
2026-01-02T09:31:42,META,611.1354,895
2026-01-02T09:31:42,GOOGL,385.2323,857
2026-01-02T09:31:42,SPY,728.6294,391
2026-01-02T09:31:42,QQQ,678.2876,546
2026-01-02T09:31:43,AAPL,282.0165,841
2026-01-02T09:31:43,MSFT,400.3700,675
2026-01-02T09:31:43,NVDA,193.4672,557
2026-01-02T09:31:43,TSLA,248.9477,463
2026-01-02T09:31:43,AMD,161.0099,432
2026-01-02T09:31:43,AMZN,269.5052,342
2026-01-02T09:31:43,META,610.7325,160
2026-01-02T09:31:43,GOOGL,385.9802,537
2026-01-02T09:31:43,SPY,727.9168,843
2026-01-02T09:31:43,QQQ,680.1725,660
2026-01-02T09:31:44,AAPL,282.0770,134
2026-01-02T09:31:44,MSFT,400.0393,616
2026-01-02T09:31:44,NVDA,193.5447,111
2026-01-02T09:31:44,TSLA,249.3757,107
2026-01-02T09:31:44,AMD,161.4329,452
2026-01-02T09:31:44,AMZN,268.7702,101
2026-01-02T09:31:44,META,610.9871,297
2026-01-02T09:31:44,GOOGL,385.9687,241
2026-01-02T09:31:44,SPY,729.0258,543
2026-01-02T09:31:44,QQQ,679.6702,566
2026-01-02T09:31:45,AAPL,282.3582,727
2026-01-02T09:31:45,MSFT,400.9453,91
2026-01-02T09:31:45,NVDA,193.4705,266
2026-01-02T09:31:45,TSLA,249.3615,685
2026-01-02T09:31:45,AMD,161.3153,461
2026-01-02T09:31:45,AMZN,268.9690,615
2026-01-02T09:31:45,META,611.6180,188
2026-01-02T09:31:45,GOOGL,386.0519,677
2026-01-02T09:31:45,SPY,728.0841,120
2026-01-02T09:31:45,QQQ,679.1922,171
2026-01-02T09:31:46,AAPL,281.9635,857
2026-01-02T09:31:46,MSFT,400.8453,97
2026-01-02T09:31:46,NVDA,193.3752,319
2026-01-02T09:31:46,TSLA,249.5748,427
2026-01-02T09:31:46,AMD,161.3412,185
2026-01-02T09:31:46,AMZN,269.0376,554
2026-01-02T09:31:46,META,610.9632,143
2026-01-02T09:31:46,GOOGL,386.0188,82
2026-01-02T09:31:46,SPY,729.0199,360
2026-01-02T09:31:46,QQQ,678.5799,372
2026-01-02T09:31:47,AAPL,281.9666,399
2026-01-02T09:31:47,MSFT,400.8395,443
2026-01-02T09:31:47,NVDA,193.3824,605
2026-01-02T09:31:47,TSLA,249.2872,180
2026-01-02T09:31:47,AMD,161.4812,381
2026-01-02T09:31:47,AMZN,269.2712,418
2026-01-02T09:31:47,META,611.0086,510
2026-01-02T09:31:47,GOOGL,385.5824,150
2026-01-02T09:31:47,SPY,728.4554,183
2026-01-02T09:31:47,QQQ,678.6029,495
2026-01-02T09:31:48,AAPL,281.7451,233
2026-01-02T09:31:48,MSFT,401.0400,530
2026-01-02T09:31:48,NVDA,193.3723,654
2026-01-02T09:31:48,TSLA,249.2567,759
2026-01-02T09:31:48,AMD,161.4688,437
2026-01-02T09:31:48,AMZN,269.0770,629
2026-01-02T09:31:48,META,611.2184,553
2026-01-02T09:31:48,GOOGL,385.5198,136
2026-01-02T09:31:48,SPY,729.5504,537
2026-01-02T09:31:48,QQQ,678.8629,817
2026-01-02T09:31:49,AAPL,281.9892,703
2026-01-02T09:31:49,MSFT,401.0341,643
2026-01-02T09:31:49,NVDA,193.3431,709
2026-01-02T09:31:49,TSLA,249.5675,555
2026-01-02T09:31:49,AMD,161.1359,591
2026-01-02T09:31:49,AMZN,269.1864,354
2026-01-02T09:31:49,META,611.3542,111
2026-01-02T09:31:49,GOOGL,386.1736,155
2026-01-02T09:31:49,SPY,729.6415,246
2026-01-02T09:31:49,QQQ,679.9304,610
2026-01-02T09:31:50,AAPL,281.9970,182
2026-01-02T09:31:50,MSFT,400.0994,803
2026-01-02T09:31:50,NVDA,193.2458,93
2026-01-02T09:31:50,TSLA,249.4816,326
2026-01-02T09:31:50,AMD,161.2598,132
2026-01-02T09:31:50,AMZN,268.8319,257
2026-01-02T09:31:50,META,610.3757,823
2026-01-02T09:31:50,GOOGL,386.2304,262
2026-01-02T09:31:50,SPY,728.0413,453
2026-01-02T09:31:50,QQQ,678.6217,178
2026-01-02T09:31:51,AAPL,281.7075,695
2026-01-02T09:31:51,MSFT,400.8609,491
2026-01-02T09:31:51,NVDA,193.2491,773
2026-01-02T09:31:51,TSLA,249.0951,877
2026-01-02T09:31:51,AMD,161.2656,290
2026-01-02T09:31:51,AMZN,268.9013,253
2026-01-02T09:31:51,META,610.2604,618
2026-01-02T09:31:51,GOOGL,386.0477,396
2026-01-02T09:31:51,SPY,728.3121,218
2026-01-02T09:31:51,QQQ,678.6932,152
2026-01-02T09:31:52,AAPL,282.2617,386
2026-01-02T09:31:52,MSFT,400.6292,255
2026-01-02T09:31:52,NVDA,193.2204,558
2026-01-02T09:31:52,TSLA,248.8739,414
2026-01-02T09:31:52,AMD,161.0635,537
2026-01-02T09:31:52,AMZN,268.9905,377
2026-01-02T09:31:52,META,611.8149,888
2026-01-02T09:31:52,GOOGL,386.1588,234
2026-01-02T09:31:52,SPY,729.1565,303
2026-01-02T09:31:52,QQQ,679.1894,433
2026-01-02T09:31:53,AAPL,281.6745,330
2026-01-02T09:31:53,MSFT,400.4360,463
2026-01-02T09:31:53,NVDA,193.3588,891
2026-01-02T09:31:53,TSLA,249.3334,496
2026-01-02T09:31:53,AMD,161.1574,276
2026-01-02T09:31:53,AMZN,268.6939,709
2026-01-02T09:31:53,META,611.7184,588
2026-01-02T09:31:53,GOOGL,385.4530,504
2026-01-02T09:31:53,SPY,729.4766,677
2026-01-02T09:31:53,QQQ,679.0219,103
2026-01-02T09:31:54,AAPL,282.2894,380
2026-01-02T09:31:54,MSFT,400.9392,500
2026-01-02T09:31:54,NVDA,193.1223,279
2026-01-02T09:31:54,TSLA,249.4493,765
2026-01-02T09:31:54,AMD,161.4552,187
2026-01-02T09:31:54,AMZN,269.3861,377
2026-01-02T09:31:54,META,610.1592,609
2026-01-02T09:31:54,GOOGL,385.4291,213
2026-01-02T09:31:54,SPY,729.3366,95
2026-01-02T09:31:54,QQQ,679.8579,616
2026-01-02T09:31:55,AAPL,282.1885,567
2026-01-02T09:31:55,MSFT,400.0256,512
2026-01-02T09:31:55,NVDA,193.1399,525
2026-01-02T09:31:55,TSLA,249.3053,830
2026-01-02T09:31:55,AMD,161.4362,788
2026-01-02T09:31:55,AMZN,268.7902,660
2026-01-02T09:31:55,META,611.2114,417
2026-01-02T09:31:55,GOOGL,385.2802,356
2026-01-02T09:31:55,SPY,728.7427,455
2026-01-02T09:31:55,QQQ,678.8202,856
2026-01-02T09:31:56,AAPL,281.6929,540
2026-01-02T09:31:56,MSFT,400.7082,766
2026-01-02T09:31:56,NVDA,193.4907,165
2026-01-02T09:31:56,TSLA,248.9209,858
2026-01-02T09:31:56,AMD,161.1951,373
2026-01-02T09:31:56,AMZN,268.8085,504
2026-01-02T09:31:56,META,611.0079,603
2026-01-02T09:31:56,GOOGL,385.5875,140
2026-01-02T09:31:56,SPY,730.0177,89
2026-01-02T09:31:56,QQQ,679.5487,617
2026-01-02T09:31:57,AAPL,281.8901,545
2026-01-02T09:31:57,MSFT,400.2630,868
2026-01-02T09:31:57,NVDA,193.1390,248
2026-01-02T09:31:57,TSLA,249.0591,785
2026-01-02T09:31:57,AMD,161.1787,155
2026-01-02T09:31:57,AMZN,269.3318,147
2026-01-02T09:31:57,META,610.2229,811
2026-01-02T09:31:57,GOOGL,386.0773,271
2026-01-02T09:31:57,SPY,729.6725,491
2026-01-02T09:31:57,QQQ,679.4918,301
2026-01-02T09:31:58,AAPL,281.4871,381
2026-01-02T09:31:58,MSFT,400.8389,570
2026-01-02T09:31:58,NVDA,193.4865,385
2026-01-02T09:31:58,TSLA,249.1086,547
2026-01-02T09:31:58,AMD,161.5642,228
2026-01-02T09:31:58,AMZN,269.2245,508
2026-01-02T09:31:58,META,610.9312,249
2026-01-02T09:31:58,GOOGL,386.3270,429
2026-01-02T09:31:58,SPY,729.5392,433
2026-01-02T09:31:58,QQQ,678.9330,550
2026-01-02T09:31:59,AAPL,281.7362,255
2026-01-02T09:31:59,MSFT,399.8772,420
2026-01-02T09:31:59,NVDA,193.3475,343
2026-01-02T09:31:59,TSLA,249.2153,469
2026-01-02T09:31:59,AMD,161.1288,150
2026-01-02T09:31:59,AMZN,269.2180,648
2026-01-02T09:31:59,META,610.0118,815
2026-01-02T09:31:59,GOOGL,385.4570,537
2026-01-02T09:31:59,SPY,728.5888,665
2026-01-02T09:31:59,QQQ,678.5645,439
2026-01-02T09:31:00,AAPL,282.1386,792
2026-01-02T09:31:00,MSFT,399.9912,581
2026-01-02T09:31:00,NVDA,193.2864,152
2026-01-02T09:31:00,TSLA,249.4989,527
2026-01-02T09:31:00,AMD,161.4752,510
2026-01-02T09:31:00,AMZN,268.6227,836
2026-01-02T09:31:00,META,609.8583,391
2026-01-02T09:31:00,GOOGL,386.0010,867
2026-01-02T09:31:00,SPY,729.6380,189
2026-01-02T09:31:00,QQQ,678.7918,815
2026-01-02T09:31:01,AAPL,281.4733,534
2026-01-02T09:31:01,MSFT,399.7234,396
2026-01-02T09:31:01,NVDA,193.1943,561
2026-01-02T09:31:01,TSLA,249.1972,472
2026-01-02T09:31:01,AMD,161.5453,249
2026-01-02T09:31:01,AMZN,269.0558,851
2026-01-02T09:31:01,META,611.3890,281
2026-01-02T09:31:01,GOOGL,386.2153,540
2026-01-02T09:31:01,SPY,729.3735,557
2026-01-02T09:31:01,QQQ,679.6395,126
2026-01-02T09:31:02,AAPL,282.0409,417
2026-01-02T09:31:02,MSFT,400.2261,804
2026-01-02T09:31:02,NVDA,193.2427,270
2026-01-02T09:31:02,TSLA,248.8415,338
2026-01-02T09:31:02,AMD,161.2864,175
2026-01-02T09:31:02,AMZN,269.2519,320
2026-01-02T09:31:02,META,609.8630,661
2026-01-02T09:31:02,GOOGL,385.9156,189
2026-01-02T09:31:02,SPY,730.0628,690
2026-01-02T09:31:02,QQQ,680.1053,546
2026-01-02T09:31:03,AAPL,281.6895,590
2026-01-02T09:31:03,MSFT,400.2731,179
2026-01-02T09:31:03,NVDA,193.2985,618
2026-01-02T09:31:03,TSLA,249.4162,108
2026-01-02T09:31:03,AMD,161.5649,857
2026-01-02T09:31:03,AMZN,269.3164,598
2026-01-02T09:31:03,META,611.5183,782
2026-01-02T09:31:03,GOOGL,386.4474,83
2026-01-02T09:31:03,SPY,729.7034,890
2026-01-02T09:31:03,QQQ,679.3514,170
2026-01-02T09:31:04,AAPL,282.1437,436
2026-01-02T09:31:04,MSFT,399.8906,718
2026-01-02T09:31:04,NVDA,193.1537,652
2026-01-02T09:31:04,TSLA,249.2843,768
2026-01-02T09:31:04,AMD,161.5239,483
2026-01-02T09:31:04,AMZN,268.7383,811
2026-01-02T09:31:04,META,611.3829,886
2026-01-02T09:31:04,GOOGL,386.1732,513
2026-01-02T09:31:04,SPY,728.3231,696
2026-01-02T09:31:04,QQQ,679.2505,874
2026-01-02T09:31:05,AAPL,281.7284,109
2026-01-02T09:31:05,MSFT,399.7445,671
2026-01-02T09:31:05,NVDA,193.4665,724
2026-01-02T09:31:05,TSLA,249.4384,328
2026-01-02T09:31:05,AMD,161.4771,661
2026-01-02T09:31:05,AMZN,269.0936,323
2026-01-02T09:31:05,META,610.4432,249
2026-01-02T09:31:05,GOOGL,386.1338,748
2026-01-02T09:31:05,SPY,728.2344,641
2026-01-02T09:31:05,QQQ,678.9677,896
2026-01-02T09:31:06,AAPL,281.6237,471
2026-01-02T09:31:06,MSFT,399.9513,477
2026-01-02T09:31:06,NVDA,193.1664,403
2026-01-02T09:31:06,TSLA,248.8735,145
2026-01-02T09:31:06,AMD,161.4427,122
2026-01-02T09:31:06,AMZN,268.7926,359
2026-01-02T09:31:06,META,610.4524,229
2026-01-02T09:31:06,GOOGL,385.6587,754
2026-01-02T09:31:06,SPY,728.6149,609
2026-01-02T09:31:06,QQQ,680.0468,212
2026-01-02T09:31:07,AAPL,281.4629,567
2026-01-02T09:31:07,MSFT,400.5092,197
2026-01-02T09:31:07,NVDA,193.3968,397
2026-01-02T09:31:07,TSLA,248.9816,424
2026-01-02T09:31:07,AMD,161.6106,269
2026-01-02T09:31:07,AMZN,269.2171,243
2026-01-02T09:31:07,META,610.2766,709
2026-01-02T09:31:07,GOOGL,385.8241,458
2026-01-02T09:31:07,SPY,730.2808,545
2026-01-02T09:31:07,QQQ,680.5857,479
2026-01-02T09:31:08,AAPL,281.3996,141
2026-01-02T09:31:08,MSFT,399.7200,875
2026-01-02T09:31:08,NVDA,192.9823,634
2026-01-02T09:31:08,TSLA,249.3974,181
2026-01-02T09:31:08,AMD,161.3118,458
2026-01-02T09:31:08,AMZN,268.6513,866
2026-01-02T09:31:08,META,609.8322,863
2026-01-02T09:31:08,GOOGL,386.5101,186
2026-01-02T09:31:08,SPY,729.4123,120
2026-01-02T09:31:08,QQQ,679.4757,828
2026-01-02T09:31:09,AAPL,281.6852,532
2026-01-02T09:31:09,MSFT,400.6916,705
2026-01-02T09:31:09,NVDA,193.0084,96
2026-01-02T09:31:09,TSLA,249.2074,803
2026-01-02T09:31:09,AMD,161.3002,518
2026-01-02T09:31:09,AMZN,269.2520,83
2026-01-02T09:31:09,META,611.0519,294
2026-01-02T09:31:09,GOOGL,385.5882,737
2026-01-02T09:31:09,SPY,729.0522,777
2026-01-02T09:31:09,QQQ,680.7377,396
2026-01-02T09:31:10,AAPL,281.7325,448
2026-01-02T09:31:10,MSFT,400.4099,299
2026-01-02T09:31:10,NVDA,193.1154,507
2026-01-02T09:31:10,TSLA,249.3801,704
2026-01-02T09:31:10,AMD,161.3700,794
2026-01-02T09:31:10,AMZN,269.2555,854
2026-01-02T09:31:10,META,610.9366,529
2026-01-02T09:31:10,GOOGL,386.4194,366
2026-01-02T09:31:10,SPY,729.4766,612
2026-01-02T09:31:10,QQQ,680.4710,828
2026-01-02T09:31:11,AAPL,281.3577,693
2026-01-02T09:31:11,MSFT,400.4964,81
2026-01-02T09:31:11,NVDA,193.0076,160
2026-01-02T09:31:11,TSLA,249.4396,843
2026-01-02T09:31:11,AMD,161.3927,642
2026-01-02T09:31:11,AMZN,268.6888,358
2026-01-02T09:31:11,META,611.2347,229
2026-01-02T09:31:11,GOOGL,386.3226,782
2026-01-02T09:31:11,SPY,729.0027,447
2026-01-02T09:31:11,QQQ,679.2592,153
2026-01-02T09:31:12,AAPL,281.8428,734
2026-01-02T09:31:12,MSFT,400.3878,90
2026-01-02T09:31:12,NVDA,193.3427,259
2026-01-02T09:31:12,TSLA,249.1576,217
2026-01-02T09:31:12,AMD,161.6455,650
2026-01-02T09:31:12,AMZN,268.8007,459
2026-01-02T09:31:12,META,611.0326,655
2026-01-02T09:31:12,GOOGL,386.2056,506
2026-01-02T09:31:12,SPY,729.5628,370
2026-01-02T09:31:12,QQQ,679.3298,368
2026-01-02T09:31:13,AAPL,281.9665,727
2026-01-02T09:31:13,MSFT,399.6352,478
2026-01-02T09:31:13,NVDA,193.3094,455
2026-01-02T09:31:13,TSLA,249.2226,276
2026-01-02T09:31:13,AMD,161.6134,593
2026-01-02T09:31:13,AMZN,268.4734,642
2026-01-02T09:31:13,META,609.6604,252
2026-01-02T09:31:13,GOOGL,385.5057,188
2026-01-02T09:31:13,SPY,728.7015,750
2026-01-02T09:31:13,QQQ,680.7414,685
2026-01-02T09:31:14,AAPL,281.3347,243
2026-01-02T09:31:14,MSFT,400.2486,598
2026-01-02T09:31:14,NVDA,193.3692,271
2026-01-02T09:31:14,TSLA,249.4061,709
2026-01-02T09:31:14,AMD,161.3400,255
2026-01-02T09:31:14,AMZN,269.0186,783
2026-01-02T09:31:14,META,610.9248,392
2026-01-02T09:31:14,GOOGL,385.6108,370
2026-01-02T09:31:14,SPY,728.5471,460
2026-01-02T09:31:14,QQQ,680.1549,754
2026-01-02T09:31:15,AAPL,281.9389,586
2026-01-02T09:31:15,MSFT,399.7578,759
2026-01-02T09:31:15,NVDA,192.9671,270
2026-01-02T09:31:15,TSLA,248.8162,381
2026-01-02T09:31:15,AMD,161.2100,671
2026-01-02T09:31:15,AMZN,268.5522,855
2026-01-02T09:31:15,META,610.2704,397
2026-01-02T09:31:15,GOOGL,386.6124,433
2026-01-02T09:31:15,SPY,730.1484,289
2026-01-02T09:31:15,QQQ,680.2112,259
2026-01-02T09:31:16,AAPL,281.9073,174
2026-01-02T09:31:16,MSFT,399.4830,276
2026-01-02T09:31:16,NVDA,193.2496,796
2026-01-02T09:31:16,TSLA,249.0747,342
2026-01-02T09:31:16,AMD,161.5191,122
2026-01-02T09:31:16,AMZN,268.9713,148
2026-01-02T09:31:16,META,609.9474,544
2026-01-02T09:31:16,GOOGL,386.1092,442
2026-01-02T09:31:16,SPY,730.1526,172
2026-01-02T09:31:16,QQQ,680.7594,658
2026-01-02T09:31:17,AAPL,281.8757,756
2026-01-02T09:31:17,MSFT,400.4563,738
2026-01-02T09:31:17,NVDA,193.1613,867
2026-01-02T09:31:17,TSLA,248.7172,135
2026-01-02T09:31:17,AMD,161.3076,368
2026-01-02T09:31:17,AMZN,268.6613,522
2026-01-02T09:31:17,META,610.0866,82
2026-01-02T09:31:17,GOOGL,385.5991,348
2026-01-02T09:31:17,SPY,729.1496,368
2026-01-02T09:31:17,QQQ,680.4694,183
2026-01-02T09:31:18,AAPL,281.2960,193
2026-01-02T09:31:18,MSFT,400.0271,550
2026-01-02T09:31:18,NVDA,193.2195,411
2026-01-02T09:31:18,TSLA,249.0196,224
2026-01-02T09:31:18,AMD,161.2626,616
2026-01-02T09:31:18,AMZN,268.4233,615
2026-01-02T09:31:18,META,610.2524,640
2026-01-02T09:31:18,GOOGL,385.8484,237
2026-01-02T09:31:18,SPY,729.9458,501
2026-01-02T09:31:18,QQQ,680.3510,320
2026-01-02T09:31:19,AAPL,281.9197,756
2026-01-02T09:31:19,MSFT,400.1009,407
2026-01-02T09:31:19,NVDA,193.0602,704
2026-01-02T09:31:19,TSLA,249.1033,456
2026-01-02T09:31:19,AMD,161.5908,750
2026-01-02T09:31:19,AMZN,268.5419,205
2026-01-02T09:31:19,META,611.0907,415
2026-01-02T09:31:19,GOOGL,385.6169,411
2026-01-02T09:31:19,SPY,729.5131,731
2026-01-02T09:31:19,QQQ,680.6009,126
2026-01-02T09:32:20,AAPL,281.4921,612
2026-01-02T09:32:20,MSFT,400.3486,395
2026-01-02T09:32:20,NVDA,193.3193,572
2026-01-02T09:32:20,TSLA,249.2026,373
2026-01-02T09:32:20,AMD,161.2400,457
2026-01-02T09:32:20,AMZN,268.6518,518
2026-01-02T09:32:20,META,610.8623,395
2026-01-02T09:32:20,GOOGL,385.9431,665
2026-01-02T09:32:20,SPY,729.6602,726
2026-01-02T09:32:20,QQQ,680.8660,496
2026-01-02T09:32:21,AAPL,281.8772,130
2026-01-02T09:32:21,MSFT,399.5250,461
2026-01-02T09:32:21,NVDA,192.9998,393
2026-01-02T09:32:21,TSLA,248.9541,835
2026-01-02T09:32:21,AMD,161.4603,93
2026-01-02T09:32:21,AMZN,268.6247,260
2026-01-02T09:32:21,META,609.8492,224
2026-01-02T09:32:21,GOOGL,386.1797,673
2026-01-02T09:32:21,SPY,730.6781,163
2026-01-02T09:32:21,QQQ,680.4160,887
2026-01-02T09:32:22,AAPL,281.4617,494
2026-01-02T09:32:22,MSFT,399.8072,206
2026-01-02T09:32:22,NVDA,193.2858,399
2026-01-02T09:32:22,TSLA,249.2970,420
2026-01-02T09:32:22,AMD,161.2339,221
2026-01-02T09:32:22,AMZN,268.5841,483
2026-01-02T09:32:22,META,610.3515,317
2026-01-02T09:32:22,GOOGL,386.6965,190
2026-01-02T09:32:22,SPY,730.0588,154
2026-01-02T09:32:22,QQQ,679.6126,716
2026-01-02T09:32:23,AAPL,281.9207,231
2026-01-02T09:32:23,MSFT,400.3941,157
2026-01-02T09:32:23,NVDA,193.0039,725
2026-01-02T09:32:23,TSLA,248.8813,338
2026-01-02T09:32:23,AMD,161.6765,796
2026-01-02T09:32:23,AMZN,269.0878,366
2026-01-02T09:32:23,META,610.7627,188
2026-01-02T09:32:23,GOOGL,385.9002,166
2026-01-02T09:32:23,SPY,729.6079,120
2026-01-02T09:32:23,QQQ,679.9920,427
2026-01-02T09:32:24,AAPL,281.9870,740
2026-01-02T09:32:24,MSFT,399.9404,242
2026-01-02T09:32:24,NVDA,193.3080,746
2026-01-02T09:32:24,TSLA,248.6056,893
2026-01-02T09:32:24,AMD,161.5549,813
2026-01-02T09:32:24,AMZN,268.7798,493
2026-01-02T09:32:24,META,610.5550,899
2026-01-02T09:32:24,GOOGL,385.8642,508
2026-01-02T09:32:24,SPY,730.3282,363
2026-01-02T09:32:24,QQQ,680.9098,291
2026-01-02T09:32:25,AAPL,281.6683,382
2026-01-02T09:32:25,MSFT,400.3880,772
2026-01-02T09:32:25,NVDA,192.8227,787
2026-01-02T09:32:25,TSLA,248.6220,649
2026-01-02T09:32:25,AMD,161.5760,315
2026-01-02T09:32:25,AMZN,268.4760,363
2026-01-02T09:32:25,META,610.5667,242
2026-01-02T09:32:25,GOOGL,385.9972,388
2026-01-02T09:32:25,SPY,730.1777,216
2026-01-02T09:32:25,QQQ,679.3223,358
2026-01-02T09:32:26,AAPL,281.8048,443
2026-01-02T09:32:26,MSFT,399.8018,653
2026-01-02T09:32:26,NVDA,193.0907,275
2026-01-02T09:32:26,TSLA,249.1497,714
2026-01-02T09:32:26,AMD,161.3493,674
2026-01-02T09:32:26,AMZN,268.5325,881
2026-01-02T09:32:26,META,610.7377,647
2026-01-02T09:32:26,GOOGL,386.0181,607
2026-01-02T09:32:26,SPY,729.9423,384
2026-01-02T09:32:26,QQQ,681.2103,360
2026-01-02T09:32:27,AAPL,281.5395,130
2026-01-02T09:32:27,MSFT,399.4620,557
2026-01-02T09:32:27,NVDA,193.1188,150
2026-01-02T09:32:27,TSLA,248.7724,438
2026-01-02T09:32:27,AMD,161.2500,481
2026-01-02T09:32:27,AMZN,268.7936,416
2026-01-02T09:32:27,META,610.4577,362
2026-01-02T09:32:27,GOOGL,386.4805,389
2026-01-02T09:32:27,SPY,730.3620,160
2026-01-02T09:32:27,QQQ,679.5810,524
2026-01-02T09:32:28,AAPL,281.4936,319
2026-01-02T09:32:28,MSFT,400.1447,445
2026-01-02T09:32:28,NVDA,192.7805,369
2026-01-02T09:32:28,TSLA,249.1499,465
2026-01-02T09:32:28,AMD,161.5137,364
2026-01-02T09:32:28,AMZN,268.7750,462
2026-01-02T09:32:28,META,610.5960,552
2026-01-02T09:32:28,GOOGL,386.5325,235
2026-01-02T09:32:28,SPY,730.2683,315
2026-01-02T09:32:28,QQQ,680.9545,187
2026-01-02T09:32:29,AAPL,281.9823,670
2026-01-02T09:32:29,MSFT,399.9285,556
2026-01-02T09:32:29,NVDA,193.1464,738
