timestamp,symbol,decision,reason_code,signal,reason,entry_price,stop_loss,take_profit,quantity,risk_dollars,notional_value
2026-01-02T10:05:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9363,0,0,0,0,0
2026-01-02T10:06:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",100.051,0,0,0,0,0
2026-01-02T10:06:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",100.01,0,0,0,0,0
2026-01-02T10:06:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",100.046,0,0,0,0,0
2026-01-02T10:06:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9537,0,0,0,0,0
2026-01-02T10:06:40,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9008,0,0,0,0,0
2026-01-02T10:06:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8442,0,0,0,0,0
2026-01-02T10:07:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8269,0,0,0,0,0
2026-01-02T10:07:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8118,0,0,0,0,0
2026-01-02T10:07:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8064,0,0,0,0,0
2026-01-02T10:07:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.7632,0,0,0,0,0
2026-01-02T10:07:40,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.7139,0,0,0,0,0
2026-01-02T10:07:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.7929,0,0,0,0,0
2026-01-02T10:08:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.7684,0,0,0,0,0
2026-01-02T10:08:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8333,0,0,0,0,0
2026-01-02T10:08:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.885,0,0,0,0,0
2026-01-02T10:08:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8038,0,0,0,0,0
2026-01-02T10:08:40,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8823,0,0,0,0,0
2026-01-02T10:08:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.86,0,0,0,0,0
2026-01-02T10:09:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8315,0,0,0,0,0
2026-01-02T10:09:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.865,0,0,0,0,0
2026-01-02T10:09:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9429,0,0,0,0,0
2026-01-02T10:09:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.94,0,0,0,0,0
2026-01-02T10:09:40,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9088,0,0,0,0,0
2026-01-02T10:09:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8799,0,0,0,0,0
2026-01-02T10:10:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8616,0,0,0,0,0
2026-01-02T10:10:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8902,0,0,0,0,0
2026-01-02T10:10:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9312,0,0,0,0,0
2026-01-02T10:10:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9897,0,0,0,0,0
2026-01-02T10:10:40,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9946,0,0,0,0,0
2026-01-02T10:10:50,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9752,0,0,0,0,0
2026-01-02T10:11:00,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.9189,0,0,0,0,0
2026-01-02T10:11:10,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8483,0,0,0,0,0
2026-01-02T10:11:20,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8858,0,0,0,0,0
2026-01-02T10:11:30,AAPL,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",99.8857,0,0,0,0,0
2026-01-02T09:30:00,MSFT,ACCEPTED,TRADE_ACCEPTED,LONG,"Accepted: Bullish momentum with MA, volume, and volatility confirmation",239.99,238.55,241.91,10,14.3994,2399.9
2026-01-02T09:30:10,MSFT,REJECTED,SYMBOL_EXPOSURE_LIMIT,LONG,"Rejected: symbol exposure limit exceeded",239.994,0,0,0,0,0
2026-01-02T09:30:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.005,0,0,0,0,0
2026-01-02T09:30:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.033,0,0,0,0,0
2026-01-02T09:30:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.013,0,0,0,0,0
2026-01-02T09:30:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.04,0,0,0,0,0
2026-01-02T09:31:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.056,0,0,0,0,0
2026-01-02T09:31:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240,0,0,0,0,0
2026-01-02T09:31:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.997,0,0,0,0,0
2026-01-02T09:31:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.008,0,0,0,0,0
2026-01-02T09:31:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.004,0,0,0,0,0
2026-01-02T09:31:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.968,0,0,0,0,0
2026-01-02T09:32:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.964,0,0,0,0,0
2026-01-02T09:32:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.962,0,0,0,0,0
2026-01-02T09:32:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.991,0,0,0,0,0
2026-01-02T09:32:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.001,0,0,0,0,0
2026-01-02T09:32:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.02,0,0,0,0,0
2026-01-02T09:32:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.028,0,0,0,0,0
2026-01-02T09:33:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.997,0,0,0,0,0
2026-01-02T09:33:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.95,0,0,0,0,0
2026-01-02T09:33:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.927,0,0,0,0,0
2026-01-02T09:33:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.981,0,0,0,0,0
2026-01-02T09:33:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.048,0,0,0,0,0
2026-01-02T09:33:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",240.048,0,0,0,0,0
2026-01-02T09:34:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.974,0,0,0,0,0
2026-01-02T09:34:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.967,0,0,0,0,0
2026-01-02T09:34:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.895,0,0,0,0,0
2026-01-02T09:34:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.867,0,0,0,0,0
2026-01-02T09:34:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.848,0,0,0,0,0
2026-01-02T09:34:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.816,0,0,0,0,0
2026-01-02T09:35:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.862,0,0,0,0,0
2026-01-02T09:35:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.857,0,0,0,0,0
2026-01-02T09:35:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.826,0,0,0,0,0
2026-01-02T09:35:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.85,0,0,0,0,0
2026-01-02T09:35:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.838,0,0,0,0,0
2026-01-02T09:35:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.808,0,0,0,0,0
2026-01-02T09:36:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.833,0,0,0,0,0
2026-01-02T09:36:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.828,0,0,0,0,0
2026-01-02T09:36:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.839,0,0,0,0,0
2026-01-02T09:36:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.837,0,0,0,0,0
2026-01-02T09:36:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.848,0,0,0,0,0
2026-01-02T09:36:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.888,0,0,0,0,0
2026-01-02T09:37:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.883,0,0,0,0,0
2026-01-02T09:37:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.849,0,0,0,0,0
2026-01-02T09:37:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.856,0,0,0,0,0
2026-01-02T09:37:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.864,0,0,0,0,0
2026-01-02T09:37:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.883,0,0,0,0,0
2026-01-02T09:37:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.878,0,0,0,0,0
2026-01-02T09:38:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.925,0,0,0,0,0
2026-01-02T09:38:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.942,0,0,0,0,0
2026-01-02T09:38:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.935,0,0,0,0,0
2026-01-02T09:38:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.926,0,0,0,0,0
2026-01-02T09:38:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.98,0,0,0,0,0
2026-01-02T09:38:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.934,0,0,0,0,0
2026-01-02T09:39:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.883,0,0,0,0,0
2026-01-02T09:39:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.883,0,0,0,0,0
2026-01-02T09:39:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.889,0,0,0,0,0
2026-01-02T09:39:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.899,0,0,0,0,0
2026-01-02T09:39:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.891,0,0,0,0,0
2026-01-02T09:39:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.883,0,0,0,0,0
2026-01-02T09:40:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.879,0,0,0,0,0
2026-01-02T09:40:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.875,0,0,0,0,0
2026-01-02T09:40:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.848,0,0,0,0,0
2026-01-02T09:40:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.861,0,0,0,0,0
2026-01-02T09:40:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.834,0,0,0,0,0
2026-01-02T09:40:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.841,0,0,0,0,0
2026-01-02T09:41:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.864,0,0,0,0,0
2026-01-02T09:41:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.85,0,0,0,0,0
2026-01-02T09:41:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.851,0,0,0,0,0
2026-01-02T09:41:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.832,0,0,0,0,0
2026-01-02T09:41:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.854,0,0,0,0,0
2026-01-02T09:41:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.852,0,0,0,0,0
2026-01-02T09:42:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.822,0,0,0,0,0
2026-01-02T09:42:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.799,0,0,0,0,0
2026-01-02T09:42:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.8,0,0,0,0,0
2026-01-02T09:42:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.835,0,0,0,0,0
2026-01-02T09:42:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.845,0,0,0,0,0
2026-01-02T09:42:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.829,0,0,0,0,0
2026-01-02T09:43:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.891,0,0,0,0,0
2026-01-02T09:43:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.889,0,0,0,0,0
2026-01-02T09:43:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.906,0,0,0,0,0
2026-01-02T09:43:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.882,0,0,0,0,0
2026-01-02T09:43:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.836,0,0,0,0,0
2026-01-02T09:43:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.786,0,0,0,0,0
2026-01-02T09:44:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.788,0,0,0,0,0
2026-01-02T09:44:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.815,0,0,0,0,0
2026-01-02T09:44:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.804,0,0,0,0,0
2026-01-02T09:44:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.857,0,0,0,0,0
2026-01-02T09:44:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.847,0,0,0,0,0
2026-01-02T09:44:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.827,0,0,0,0,0
2026-01-02T09:45:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.857,0,0,0,0,0
2026-01-02T09:45:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.839,0,0,0,0,0
2026-01-02T09:45:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.846,0,0,0,0,0
2026-01-02T09:45:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.895,0,0,0,0,0
2026-01-02T09:45:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.9,0,0,0,0,0
2026-01-02T09:45:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.947,0,0,0,0,0
2026-01-02T09:46:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.936,0,0,0,0,0
2026-01-02T09:46:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.946,0,0,0,0,0
2026-01-02T09:46:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.961,0,0,0,0,0
2026-01-02T09:46:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.943,0,0,0,0,0
2026-01-02T09:46:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.926,0,0,0,0,0
2026-01-02T09:46:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.936,0,0,0,0,0
2026-01-02T09:47:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.958,0,0,0,0,0
2026-01-02T09:47:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.926,0,0,0,0,0
2026-01-02T09:47:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.871,0,0,0,0,0
2026-01-02T09:47:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.874,0,0,0,0,0
2026-01-02T09:47:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.889,0,0,0,0,0
2026-01-02T09:47:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.838,0,0,0,0,0
2026-01-02T09:48:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.835,0,0,0,0,0
2026-01-02T09:48:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.874,0,0,0,0,0
2026-01-02T09:48:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.898,0,0,0,0,0
2026-01-02T09:48:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.89,0,0,0,0,0
2026-01-02T09:48:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.853,0,0,0,0,0
2026-01-02T09:48:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.833,0,0,0,0,0
2026-01-02T09:49:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.85,0,0,0,0,0
2026-01-02T09:49:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.863,0,0,0,0,0
2026-01-02T09:49:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.857,0,0,0,0,0
2026-01-02T09:49:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.838,0,0,0,0,0
2026-01-02T09:49:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.845,0,0,0,0,0
2026-01-02T09:49:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.868,0,0,0,0,0
2026-01-02T09:50:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.899,0,0,0,0,0
2026-01-02T09:50:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.868,0,0,0,0,0
2026-01-02T09:50:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.91,0,0,0,0,0
2026-01-02T09:50:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.949,0,0,0,0,0
2026-01-02T09:50:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.995,0,0,0,0,0
2026-01-02T09:50:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.941,0,0,0,0,0
2026-01-02T09:51:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.94,0,0,0,0,0
2026-01-02T09:51:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.913,0,0,0,0,0
2026-01-02T09:51:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.909,0,0,0,0,0
2026-01-02T09:51:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.921,0,0,0,0,0
2026-01-02T09:51:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.926,0,0,0,0,0
2026-01-02T09:51:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.885,0,0,0,0,0
2026-01-02T09:52:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.891,0,0,0,0,0
2026-01-02T09:52:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.846,0,0,0,0,0
2026-01-02T09:52:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.877,0,0,0,0,0
2026-01-02T09:52:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.926,0,0,0,0,0
2026-01-02T09:52:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.919,0,0,0,0,0
2026-01-02T09:52:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.885,0,0,0,0,0
2026-01-02T09:53:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.874,0,0,0,0,0
2026-01-02T09:53:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.867,0,0,0,0,0
2026-01-02T09:53:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.815,0,0,0,0,0
2026-01-02T09:53:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.778,0,0,0,0,0
2026-01-02T09:53:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.755,0,0,0,0,0
2026-01-02T09:53:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.716,0,0,0,0,0
2026-01-02T09:54:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.758,0,0,0,0,0
2026-01-02T09:54:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.792,0,0,0,0,0
2026-01-02T09:54:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.779,0,0,0,0,0
2026-01-02T09:54:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.768,0,0,0,0,0
2026-01-02T09:54:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.812,0,0,0,0,0
2026-01-02T09:54:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.763,0,0,0,0,0
2026-01-02T09:55:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.716,0,0,0,0,0
2026-01-02T09:55:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.739,0,0,0,0,0
2026-01-02T09:55:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.778,0,0,0,0,0
2026-01-02T09:55:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.785,0,0,0,0,0
2026-01-02T09:55:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.757,0,0,0,0,0
2026-01-02T09:55:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.811,0,0,0,0,0
2026-01-02T09:56:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.791,0,0,0,0,0
2026-01-02T09:56:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.758,0,0,0,0,0
2026-01-02T09:56:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.78,0,0,0,0,0
2026-01-02T09:56:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.761,0,0,0,0,0
2026-01-02T09:56:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.789,0,0,0,0,0
2026-01-02T09:56:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.743,0,0,0,0,0
2026-01-02T09:57:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.721,0,0,0,0,0
2026-01-02T09:57:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.727,0,0,0,0,0
2026-01-02T09:57:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.655,0,0,0,0,0
2026-01-02T09:57:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.694,0,0,0,0,0
2026-01-02T09:57:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.717,0,0,0,0,0
2026-01-02T09:57:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.701,0,0,0,0,0
2026-01-02T09:58:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.745,0,0,0,0,0
2026-01-02T09:58:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.748,0,0,0,0,0
2026-01-02T09:58:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.735,0,0,0,0,0
2026-01-02T09:58:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.736,0,0,0,0,0
2026-01-02T09:58:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.717,0,0,0,0,0
2026-01-02T09:58:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.723,0,0,0,0,0
2026-01-02T09:59:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.718,0,0,0,0,0
2026-01-02T09:59:10,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.693,0,0,0,0,0
2026-01-02T09:59:20,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.69,0,0,0,0,0
2026-01-02T09:59:30,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.658,0,0,0,0,0
2026-01-02T09:59:40,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.654,0,0,0,0,0
2026-01-02T09:59:50,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.694,0,0,0,0,0
2026-01-02T10:00:00,MSFT,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",239.651,0,0,0,0,0
